Season,Game #,Unique ID,Date,Team,Opponent,Team G,Opp G,Win Loss,Points,Referee,Team S,Opp S,Team SOT,Opp SOT,Team Fouls,Opp Fouls,Team Corner,Opp Corner,Team Yellows,Opp Yellow,Team Red,Opp Red
2009-10,4,West Ham4,12/9/2009,West Ham,Wigan,0,1,Loss,0,A Wiley,12,12,5,6,11,13,7,6,1,2,0,0
2009-10,5,West Ham5,19/9/2009,West Ham,Liverpool,2,3,Loss,0,A Marriner,8,19,5,15,13,17,4,4,3,3,0,0
2009-10,6,West Ham6,28/9/2009,West Ham,Man City,1,3,Loss,0,C Foy,12,20,8,12,14,18,5,11,1,1,0,0
2009-10,7,West Ham7,4/10/2009,West Ham,Fulham,2,2,Draw,1,P Dowd,20,10,10,6,12,9,8,4,3,2,0,1
2009-10,8,West Ham8,17/10/2009,West Ham,Stoke,1,2,Loss,0,M Atkinson,12,11,11,4,13,16,6,5,3,3,0,0
2009-10,9,West Ham9,25/10/2009,West Ham,Arsenal,2,2,Draw,1,C Foy,15,15,9,10,17,15,6,8,3,2,1,0
2009-10,10,West Ham10,31/10/2009,West Ham,Sunderland,2,2,Draw,1,A Marriner,15,17,9,7,16,12,3,7,3,3,1,1
2009-10,11,West Ham11,4/11/2009,West Ham,Aston Villa,2,1,Win,3,S Bennett,14,13,7,10,11,12,6,14,2,4,0,1
2009-10,12,West Ham12,8/11/2009,West Ham,Everton,1,2,Loss,0,A Wiley,16,9,7,6,12,18,5,4,0,5,0,0
2009-10,13,West Ham13,21/11/2009,West Ham,Hull,3,3,Draw,1,M Clattenburg,16,12,10,8,17,9,3,5,4,0,0,1
2009-10,14,West Ham14,28/11/2009,West Ham,Burnley,5,3,Win,3,C Foy,9,16,5,10,10,15,1,7,2,1,0,1
2009-10,15,West Ham15,5/12/2009,West Ham,Man United,0,4,Loss,0,P Walton,11,18,7,11,8,16,2,8,0,1,0,0
2009-10,16,West Ham16,12/12/2009,West Ham,Birmingham,0,1,Loss,0,L Mason,14,16,7,9,13,12,7,11,4,3,1,0
2009-10,17,West Ham17,15/12/2009,West Ham,Bolton,1,3,Loss,0,A Marriner,9,23,6,12,7,10,4,8,1,4,0,0
2009-10,18,West Ham18,20/12/2009,West Ham,Chelsea,1,1,Draw,1,M Dean,6,20,5,6,17,16,5,5,4,3,0,0
2009-10,19,West Ham19,26/12/2009,West Ham,Portsmouth,2,0,Win,3,L Probert,13,11,5,7,10,19,6,4,0,3,0,0
2009-10,20,West Ham20,28/12/2009,West Ham,Tottenham,0,2,Loss,0,C Foy,3,21,2,9,14,9,3,9,3,2,0,0
2009-10,21,West Ham21,17/1/2010,West Ham,Aston Villa,0,0,Draw,1,M Jones,8,17,3,10,12,7,4,16,3,1,0,0
2009-10,22,West Ham22,26/1/2010,West Ham,Portsmouth,1,1,Draw,1,A Marriner,12,14,4,8,9,16,4,6,1,3,0,0
2009-10,23,West Ham23,30/1/2010,West Ham,Blackburn,0,0,Draw,1,P Walton,7,8,6,4,17,13,10,7,0,1,0,0
2009-10,24,West Ham24,6/2/2010,West Ham,Burnley,1,2,Loss,0,H Webb,20,8,11,4,13,15,5,3,1,2,0,0
2009-10,25,West Ham25,10/2/2010,West Ham,Birmingham,2,0,Win,3,M Dean,13,9,10,4,12,9,3,6,1,2,0,0
2009-10,26,West Ham26,20/2/2010,West Ham,Hull,3,0,Win,3,M Atkinson,20,7,12,3,13,12,9,2,1,1,0,1
2009-10,27,West Ham27,23/2/2010,West Ham,Man United,0,3,Loss,0,A Wiley,10,12,4,9,12,10,7,6,1,0,0,0
2009-10,28,West Ham28,6/3/2010,West Ham,Bolton,1,2,Loss,0,L Probert,18,15,8,7,13,21,6,3,2,5,0,1
2009-10,29,West Ham29,13/3/2010,West Ham,Chelsea,1,4,Loss,0,M Clattenburg,4,22,2,15,10,13,1,11,1,0,0,0
2009-10,30,West Ham30,20/3/2010,West Ham,Arsenal,0,2,Loss,0,M Atkinson,8,9,4,5,24,7,2,4,4,1,0,1
2009-10,31,West Ham31,23/3/2010,West Ham,Wolves,1,3,Loss,0,P Dowd,17,5,10,4,9,24,8,5,0,2,0,0
2009-10,32,West Ham32,27/3/2010,West Ham,Stoke,0,1,Loss,0,A Marriner,17,12,7,7,14,17,6,7,0,2,0,0
2009-10,33,West Ham33,4/4/2010,West Ham,Everton,2,2,Draw,1,H Webb,10,10,5,5,17,7,8,2,3,2,0,0
2009-10,34,West Ham34,10/4/2010,West Ham,Sunderland,1,0,Win,3,M Jones,10,9,6,7,12,20,2,7,1,3,0,0
2009-10,35,West Ham35,19/4/2010,West Ham,Liverpool,0,3,Loss,0,P Walton,6,17,2,8,12,8,2,9,2,0,0,0
2009-10,36,West Ham36,24/4/2010,West Ham,Wigan,3,2,Win,3,A Wiley,9,12,7,10,9,10,4,5,1,2,0,0
2009-10,37,West Ham37,2/5/2010,West Ham,Fulham,2,3,Loss,0,A Marriner,7,5,5,3,14,10,3,9,0,0,0,0
2009-10,38,West Ham38,9/5/2010,West Ham,Man City,1,1,Draw,1,H Webb,12,17,8,6,12,7,4,3,2,0,0,0
2009-10,1,Wigan1,15/8/2009,Wigan,Aston Villa,2,0,Win,3,M Clattenburg,14,11,7,5,14,15,6,4,2,2,0,0
2009-10,2,Wigan2,18/8/2009,Wigan,Wolves,0,1,Loss,0,M Jones,18,9,5,3,8,21,4,4,0,3,0,0
2009-10,3,Wigan3,22/8/2009,Wigan,Man United,0,5,Loss,0,H Webb,16,16,7,13,11,8,3,5,2,2,0,0
2009-10,4,Wigan4,30/8/2009,Wigan,Everton,1,2,Loss,0,L Probert,12,26,7,14,24,11,5,12,5,1,0,0
2009-10,5,Wigan5,12/9/2009,Wigan,West Ham,1,0,Win,3,A Wiley,12,12,6,5,13,11,6,7,2,1,0,0
2009-10,6,Wigan6,19/9/2009,Wigan,Arsenal,0,4,Loss,0,M Jones,8,23,5,11,18,6,4,6,2,2,0,0
2009-10,7,Wigan7,26/9/2009,Wigan,Chelsea,3,1,Win,3,P Dowd,15,14,9,8,11,11,4,7,1,2,0,1
2009-10,8,Wigan8,3/10/2009,Wigan,Hull,1,2,Loss,0,M Clattenburg,13,11,5,6,8,14,2,4,2,0,0,0
2009-10,9,Wigan9,18/10/2009,Wigan,Man City,1,1,Draw,1,A Wiley,13,5,7,4,15,11,6,6,2,1,0,1
2009-10,10,Wigan10,24/10/2009,Wigan,Burnley,3,1,Win,3,L Mason,13,12,8,9,11,12,4,7,0,2,0,0
2009-10,11,Wigan11,31/10/2009,Wigan,Portsmouth,0,4,Loss,0,A Wiley,8,21,3,11,10,11,4,7,1,0,0,0
2009-10,12,Wigan12,8/11/2009,Wigan,Fulham,1,1,Draw,1,P Dowd,19,7,12,3,15,16,10,6,2,1,0,0
2009-10,13,Wigan13,22/11/2009,Wigan,Tottenham,1,9,Loss,0,P Walton,11,28,5,16,11,9,5,10,0,1,0,0
2009-10,14,Wigan14,28/11/2009,Wigan,Sunderland,1,0,Win,3,Mn Atkinson,16,9,10,4,12,14,5,8,0,3,0,0
2009-10,15,Wigan15,5/12/2009,Wigan,Birmingham,2,3,Loss,0,L Probert,18,10,7,9,14,8,2,2,2,0,0,0
2009-10,16,Wigan16,12/12/2009,Wigan,Stoke,2,2,Draw,1,M Dean,11,14,8,5,8,19,3,5,1,5,0,0
2009-10,17,Wigan17,16/12/2009,Wigan,Liverpool,1,2,Loss,0,P Dowd,8,12,5,7,11,12,0,13,1,1,0,0
2009-10,18,Wigan18,26/12/2009,Wigan,Blackburn,1,1,Draw,1,M Clattenburg,14,8,8,3,10,18,6,2,1,4,0,0
2009-10,19,Wigan19,30/12/2009,Wigan,Man United,0,5,Loss,0,L Mason,11,23,6,16,11,6,3,7,1,0,0,0
2009-10,20,Wigan20,16/1/2010,Wigan,Wolves,2,0,Win,3,H Webb,20,9,14,4,16,14,3,4,3,4,1,1
2009-10,21,Wigan21,27/1/2010,Wigan,Blackburn,1,2,Loss,0,L Mason,13,13,8,7,13,20,6,5,1,3,0,0
2009-10,22,Wigan22,30/1/2010,Wigan,Everton,0,1,Loss,0,L Probert,10,10,4,7,19,10,4,7,0,2,0,0
2009-10,23,Wigan23,6/2/2010,Wigan,Sunderland,1,1,Draw,1,S Attwell,14,11,6,8,14,12,3,2,5,4,0,0
2009-10,24,Wigan24,9/2/2010,Wigan,Stoke,1,1,Draw,1,A Marriner,16,10,11,6,12,7,9,5,2,3,0,0
2009-10,25,Wigan25,17/2/2010,Wigan,Bolton,0,0,Draw,1,H Webb,10,8,1,0,6,9,4,9,0,1,0,0
2009-10,26,Wigan26,21/2/2010,Wigan,Tottenham,0,3,Loss,0,A Wiley,8,13,7,12,17,13,3,2,3,4,0,0
2009-10,27,Wigan27,27/2/2010,Wigan,Birmingham,0,1,Loss,0,A Taylor,11,10,2,5,18,16,7,2,3,1,0,0
2009-10,28,Wigan28,8/3/2010,Wigan,Liverpool,1,0,Win,3,A Marriner,12,11,4,3,15,14,4,7,1,5,0,0
2009-10,29,Wigan29,13/3/2010,Wigan,Bolton,0,4,Loss,0,M Dean,13,8,7,6,13,20,6,3,2,1,0,0
2009-10,30,Wigan30,16/3/2010,Wigan,Aston Villa,1,2,Loss,0,S Bennett,10,18,6,10,10,14,7,8,2,1,0,0
2009-10,31,Wigan31,20/3/2010,Wigan,Burnley,1,0,Win,3,M Jones,21,13,11,8,10,15,5,3,1,3,0,0
2009-10,32,Wigan32,29/3/2010,Wigan,Man City,0,3,Loss,0,S Attwell,9,10,3,8,13,12,4,3,2,3,1,0
2009-10,33,Wigan33,4/4/2010,Wigan,Fulham,1,2,Loss,0,M Clattenburg,12,7,7,5,10,11,3,6,2,1,0,0
2009-10,34,Wigan34,14/4/2010,Wigan,Portsmouth,0,0,Draw,1,M Dean,24,6,14,2,16,9,10,3,2,1,0,0
2009-10,35,Wigan35,18/4/2010,Wigan,Arsenal,3,2,Win,3,L Mason,16,11,11,8,15,13,8,3,2,1,0,0
2009-10,36,Wigan36,24/4/2010,Wigan,West Ham,2,3,Loss,0,A Wiley,12,9,10,7,10,9,5,4,2,1,0,0
2009-10,37,Wigan37,3/5/2010,Wigan,Hull,2,2,Draw,1,P Dowd,13,6,7,3,11,14,8,1,2,0,0,0
2009-10,38,Wigan38,9/5/2010,Wigan,Chelsea,0,8,Loss,0,M Atkinson,4,17,3,10,9,14,3,2,2,2,1,0
2009-10,1,Wolves1,15/8/2009,Wolves,West Ham,0,2,Loss,0,C Foy,19,16,11,13,9,5,8,6,0,0,0,0
2009-10,2,Wolves2,18/8/2009,Wolves,Wigan,1,0,Win,3,M Jones,9,18,3,5,21,8,4,4,3,0,0,0
2009-10,3,Wolves3,22/8/2009,Wolves,Man City,0,1,Loss,0,L Mason,10,16,2,11,11,7,6,5,1,0,0,0
2009-10,4,Wolves4,29/8/2009,Wolves,Hull,1,1,Draw,1,S Attwell,24,5,17,4,11,15,8,2,0,2,0,0
2009-10,5,Wolves5,12/9/2009,Wolves,Blackburn,1,3,Loss,0,S Bennett,9,13,5,10,16,13,6,10,2,1,0,0
2009-10,6,Wolves6,20/9/2009,Wolves,Fulham,2,1,Win,3,K Friend,12,3,4,1,14,11,3,3,1,1,0,0
2009-10,7,Wolves7,27/9/2009,Wolves,Sunderland,2,5,Loss,0,L Mason,15,10,11,8,11,18,8,7,3,1,0,0
2009-10,8,Wolves8,3/10/2009,Wolves,Portsmouth,0,1,Loss,0,H Webb,11,12,5,8,8,12,8,6,1,2,0,0
2009-10,9,Wolves9,17/10/2009,Wolves,Everton,1,1,Draw,1,S Attwell,12,13,6,5,15,6,5,6,3,1,1,0
2009-10,10,Wolves10,24/10/2009,Wolves,Aston Villa,1,1,Draw,1,P Walton,8,12,4,8,10,16,8,3,1,2,0,0
2009-10,11,Wolves11,31/10/2009,Wolves,Stoke,2,2,Draw,1,C Foy,11,10,7,5,15,13,3,4,3,0,0,0
2009-10,12,Wolves12,7/11/2009,Wolves,Arsenal,1,4,Loss,0,St Bennett,8,11,6,6,9,15,4,4,2,3,0,0
2009-10,13,Wolves13,21/11/2009,Wolves,Chelsea,0,4,Loss,0,L Mason,4,23,3,14,14,4,6,5,2,0,0,0
2009-10,14,Wolves14,29/11/2009,Wolves,Birmingham,0,1,Loss,0,M Clattenburg,8,13,2,7,14,8,6,5,2,1,0,0
2009-10,15,Wolves15,5/12/2009,Wolves,Bolton,2,1,Win,3,C Foy,12,17,11,10,9,16,11,10,2,1,0,0
2009-10,16,Wolves16,12/12/2009,Wolves,Tottenham,1,0,Win,3,S Attwell,3,18,3,10,13,8,5,1,5,0,0,0
2009-10,17,Wolves17,15/12/2009,Wolves,Man United,0,3,Loss,0,S Bennett,4,12,1,9,11,11,3,8,1,1,0,0
2009-10,18,Wolves18,20/12/2009,Wolves,Burnley,2,0,Win,3,M Atkinson,12,10,12,6,17,9,5,5,2,1,0,0
2009-10,19,Wolves19,26/12/2009,Wolves,Liverpool,0,2,Loss,0,A Marriner,6,14,2,10,10,9,1,7,1,0,1,0
2009-10,20,Wolves20,28/12/2009,Wolves,Man City,0,3,Loss,0,M Jones,11,12,6,5,16,11,8,3,3,2,0,0
2009-10,21,Wolves21,16/1/2010,Wolves,Wigan,0,2,Loss,0,H Webb,9,20,4,14,14,16,4,3,4,3,1,1
2009-10,22,Wolves22,26/1/2010,Wolves,Liverpool,0,0,Draw,1,P Walton,6,6,4,3,10,11,0,7,0,1,0,0
2009-10,23,Wolves23,30/1/2010,Wolves,Hull,2,2,Draw,1,M Dean,13,8,4,4,10,15,7,4,0,2,0,0
2009-10,24,Wolves24,7/2/2010,Wolves,Birmingham,1,2,Loss,0,L Probert,12,15,5,10,18,12,4,11,3,5,0,0
2009-10,25,Wolves25,10/2/2010,Wolves,Tottenham,1,0,Win,3,M Clattenburg,8,10,4,4,15,10,5,7,2,1,0,0
2009-10,26,Wolves26,20/2/2010,Wolves,Chelsea,0,2,Loss,0,K Friend,11,7,7,2,12,14,1,5,0,1,0,0
2009-10,27,Wolves27,27/2/2010,Wolves,Bolton,0,1,Loss,0,A Marriner,6,16,4,9,6,10,11,7,2,0,0,0
2009-10,28,Wolves28,6/3/2010,Wolves,Man United,0,1,Loss,0,P Walton,12,15,6,6,9,8,2,4,2,1,0,0
2009-10,29,Wolves29,13/3/2010,Wolves,Burnley,2,1,Win,3,S Bennett,7,22,3,11,21,10,6,11,4,1,0,0
2009-10,30,Wolves30,20/3/2010,Wolves,Aston Villa,2,2,Draw,1,M Clattenburg,7,11,4,3,12,10,5,7,2,1,0,0
2009-10,31,Wolves31,23/3/2010,Wolves,West Ham,3,1,Win,3,P Dowd,5,17,4,10,24,9,5,8,2,0,0,0
2009-10,32,Wolves32,27/3/2010,Wolves,Everton,0,0,Draw,1,M Jones,9,22,2,13,14,12,3,7,1,1,0,0
2009-10,33,Wolves33,3/4/2010,Wolves,Arsenal,0,1,Loss,0,A Marriner,3,23,2,13,13,10,4,10,2,0,1,0
2009-10,34,Wolves34,11/4/2010,Wolves,Stoke,0,0,Draw,1,C Foy,10,9,8,1,7,4,7,6,0,0,0,0
2009-10,35,Wolves35,17/4/2010,Wolves,Fulham,0,0,Draw,1,M Dean,5,11,1,4,11,9,9,5,0,1,0,0
2009-10,36,Wolves36,24/4/2010,Wolves,Blackburn,1,1,Draw,1,M Clattenburg,14,12,5,8,9,8,4,4,0,1,0,0
2009-10,37,Wolves37,1/5/2010,Wolves,Portsmouth,1,3,Loss,0,M Jones,18,12,11,8,13,10,9,7,1,0,0,0
2009-10,38,Wolves38,9/5/2010,Wolves,Sunderland,2,1,Win,3,L Mason,14,11,7,5,11,19,4,1,1,2,0,2
2010-11,1,Arsenal1,15/8/2010,Arsenal,Liverpool,1,1,Draw,1,M Atkinson,14,7,7,4,15,13,11,9,3,1,1,1
2010-11,2,Arsenal2,21/8/2010,Arsenal,Blackpool,6,0,Win,3,M Jones,26,3,16,1,9,3,8,2,0,0,0,1
2010-11,3,Arsenal3,28/8/2010,Arsenal,Blackburn,2,1,Win,3,C Foy,14,15,9,7,7,9,8,4,0,1,0,0
2010-11,4,Arsenal4,11/9/2010,Arsenal,Bolton,4,1,Win,3,S Attwell,23,7,14,6,11,11,9,6,2,2,0,1
2010-11,5,Arsenal5,18/9/2010,Arsenal,Sunderland,1,1,Draw,1,P Dowd,16,16,7,5,13,11,3,11,2,2,1,0
2010-11,6,Arsenal6,25/9/2010,Arsenal,West Brom,2,3,Loss,0,M Oliver,24,7,12,5,15,14,16,4,4,3,0,0
2010-11,7,Arsenal7,3/10/2010,Arsenal,Chelsea,0,2,Loss,0,M Dean,13,11,5,6,12,7,10,10,1,1,0,0
2010-11,8,Arsenal8,16/10/2010,Arsenal,Birmingham,2,1,Win,3,M Atkinson,18,6,13,4,16,9,7,3,2,2,1,0
2010-11,9,Arsenal9,24/10/2010,Arsenal,Man City,3,0,Win,3,M Clattenburg,12,9,8,6,10,11,7,6,4,2,0,1
2010-11,10,Arsenal10,30/10/2010,Arsenal,West Ham,1,0,Win,3,M Jones,20,6,13,3,14,18,7,4,2,2,0,0
2010-11,11,Arsenal11,7/11/2010,Arsenal,Newcastle,0,1,Loss,0,M Dean,11,7,8,2,16,12,12,2,3,1,1,0
2010-11,12,Arsenal12,10/11/2010,Arsenal,Wolves,2,0,Win,3,M Halsey,12,14,8,7,14,7,2,5,2,1,0,0
2010-11,13,Arsenal13,14/11/2010,Arsenal,Everton,2,1,Win,3,H Webb,13,14,8,7,14,15,2,9,2,2,0,0
2010-11,14,Arsenal14,20/11/2010,Arsenal,Tottenham,2,3,Loss,0,P Dowd,12,10,7,6,17,16,2,6,3,1,0,0
2010-11,15,Arsenal15,27/11/2010,Arsenal,Aston Villa,4,2,Win,3,M Clattenburg,17,6,10,4,7,10,8,3,1,1,0,0
2010-11,16,Arsenal16,4/12/2010,Arsenal,Fulham,2,1,Win,3,C Foy,15,11,9,7,7,5,3,7,0,0,0,0
2010-11,17,Arsenal17,13/12/2010,Arsenal,Man United,0,1,Loss,0,H Webb,11,14,6,10,16,7,4,5,4,0,0,0
2010-11,18,Arsenal18,27/12/2010,Arsenal,Chelsea,3,1,Win,3,M Clattenburg,10,10,8,4,12,16,4,6,2,3,0,0
2010-11,19,Arsenal19,29/12/2010,Arsenal,Wigan,2,2,Draw,1,L Probert,15,7,9,5,11,16,4,3,0,1,0,1
2010-11,20,Arsenal20,1/1/2011,Arsenal,Birmingham,3,0,Win,3,P Walton,18,2,11,1,9,7,5,4,1,3,0,0
2010-11,21,Arsenal21,5/1/2011,Arsenal,Man City,0,0,Draw,1,M Jones,13,5,8,0,6,12,7,2,0,2,1,1
2010-11,22,Arsenal22,15/1/2011,Arsenal,West Ham,3,0,Win,3,A Marriner,19,7,13,6,7,8,10,4,0,1,0,0
2010-11,23,Arsenal23,22/1/2011,Arsenal,Wigan,3,0,Win,3,K Friend,23,3,15,1,6,14,8,1,0,1,0,1
2010-11,24,Arsenal24,1/2/2011,Arsenal,Everton,2,1,Win,3,L Mason,19,4,10,4,12,14,5,7,3,5,0,0
2010-11,25,Arsenal25,5/2/2011,Arsenal,Newcastle,4,4,Draw,1,P Dowd,13,16,10,8,15,13,6,12,3,2,1,0
2010-11,26,Arsenal26,12/2/2011,Arsenal,Wolves,2,0,Win,3,C Foy,17,2,8,0,15,9,3,6,0,1,0,0
2010-11,27,Arsenal27,23/2/2011,Arsenal,Stoke,1,0,Win,3,P Walton,9,7,4,4,8,9,5,3,1,2,0,0
2010-11,28,Arsenal28,5/3/2011,Arsenal,Sunderland,0,0,Draw,1,A Taylor,14,6,7,3,13,10,5,6,3,3,0,0
2010-11,29,Arsenal29,19/3/2011,Arsenal,West Brom,2,2,Draw,1,S Attwell,18,4,11,3,7,9,7,2,3,1,0,0
2010-11,30,Arsenal30,2/4/2011,Arsenal,Blackburn,0,0,Draw,1,P Dowd,19,7,11,2,10,9,11,4,1,2,0,1
2010-11,31,Arsenal31,10/4/2011,Arsenal,Blackpool,3,1,Win,3,L Mason,16,12,7,6,9,13,4,6,2,2,0,0
2010-11,32,Arsenal32,17/4/2011,Arsenal,Liverpool,1,1,Draw,1,A Marriner,12,9,6,5,13,13,10,3,2,4,0,0
2010-11,33,Arsenal33,20/4/2011,Arsenal,Tottenham,3,3,Draw,1,M Atkinson,13,16,9,9,13,8,6,7,3,0,0,0
2010-11,34,Arsenal34,24/4/2011,Arsenal,Bolton,1,2,Loss,0,M Jones,17,11,7,10,14,13,9,3,3,3,0,0
2010-11,35,Arsenal35,1/5/2011,Arsenal,Man United,1,0,Win,3,C Foy,9,11,2,7,15,7,3,6,2,3,0,0
2010-11,36,Arsenal36,8/5/2011,Arsenal,Stoke,1,3,Loss,0,M Halsey,14,12,5,7,10,7,5,2,2,1,0,0
2010-11,37,Arsenal37,15/5/2011,Arsenal,Aston Villa,1,2,Loss,0,M Oliver,24,8,15,5,9,10,13,2,1,4,0,0
2010-11,38,Arsenal38,22/5/2011,Arsenal,Fulham,2,2,Draw,1,M Atkinson,12,10,6,6,5,12,3,5,1,2,0,1
2010-11,1,Aston Villa1,14/8/2010,Aston Villa,West Ham,3,0,Win,3,M Dean,23,12,11,2,15,15,16,7,1,2,0,0
2010-11,2,Aston Villa2,22/8/2010,Aston Villa,Newcastle,0,6,Loss,0,M Atkinson,3,20,1,14,12,15,2,10,1,3,0,0
2010-11,3,Aston Villa3,29/8/2010,Aston Villa,Everton,1,0,Win,3,M Jones,12,15,6,9,19,10,4,16,4,0,0,0
2010-11,4,Aston Villa4,13/9/2010,Aston Villa,Stoke,1,2,Loss,0,L Probert,10,20,6,12,14,11,7,8,2,1,0,0
2010-11,5,Aston Villa5,18/9/2010,Aston Villa,Bolton,1,1,Draw,1,M Dean,13,13,6,7,15,8,8,4,1,2,0,0
2010-11,6,Aston Villa6,26/9/2010,Aston Villa,Wolves,2,1,Win,3,M Halsey,10,14,8,12,19,15,4,5,2,1,0,0
2010-11,7,Aston Villa7,2/10/2010,Aston Villa,Tottenham,1,2,Loss,0,M Clattenburg,13,19,4,10,19,12,4,10,3,1,0,0
2010-11,8,Aston Villa8,16/10/2010,Aston Villa,Chelsea,0,0,Draw,1,L Mason,11,13,5,6,11,11,9,5,4,3,0,0
2010-11,9,Aston Villa9,23/10/2010,Aston Villa,Sunderland,0,1,Loss,0,M Halsey,11,13,7,6,13,11,11,4,2,1,0,0
2010-11,10,Aston Villa10,31/10/2010,Aston Villa,Birmingham,0,0,Draw,1,H Webb,7,10,3,6,13,11,1,4,2,3,0,0
2010-11,11,Aston Villa11,6/11/2010,Aston Villa,Fulham,1,1,Draw,1,P Walton,15,14,8,10,4,12,3,3,0,1,0,0
2010-11,12,Aston Villa12,10/11/2010,Aston Villa,Blackpool,3,2,Win,3,A Taylor,19,12,12,6,7,10,11,8,2,3,0,0
2010-11,13,Aston Villa13,13/11/2010,Aston Villa,Man United,2,2,Draw,1,M Dean,12,16,6,10,11,9,9,7,3,4,0,0
2010-11,14,Aston Villa14,21/11/2010,Aston Villa,Blackburn,0,2,Loss,0,M Oliver,16,14,11,5,10,15,8,5,1,0,0,0
2010-11,15,Aston Villa15,27/11/2010,Aston Villa,Arsenal,2,4,Loss,0,M Clattenburg,6,17,4,10,10,7,3,8,1,1,0,0
2010-11,16,Aston Villa16,6/12/2010,Aston Villa,Liverpool,0,3,Loss,0,P Dowd,5,12,2,7,13,12,3,4,1,0,0,0
2010-11,17,Aston Villa17,11/12/2010,Aston Villa,West Brom,2,1,Win,3,M Halsey,6,11,3,4,8,14,6,13,0,2,0,0
2010-11,18,Aston Villa18,26/12/2010,Aston Villa,Tottenham,1,2,Loss,0,M Atkinson,26,13,15,8,13,11,8,4,3,3,0,1
2010-11,19,Aston Villa19,28/12/2010,Aston Villa,Man City,0,4,Loss,0,M Oliver,9,11,4,8,12,14,6,8,2,1,0,0
2010-11,20,Aston Villa20,2/1/2011,Aston Villa,Chelsea,3,3,Draw,1,L Mason,16,15,10,10,11,17,6,9,7,2,0,0
2010-11,21,Aston Villa21,5/1/2011,Aston Villa,Sunderland,0,1,Loss,0,P Walton,8,11,2,5,9,12,5,9,3,3,1,1
2010-11,22,Aston Villa22,16/1/2011,Aston Villa,Birmingham,1,1,Draw,1,M Clattenburg,13,14,3,4,14,14,7,5,2,1,0,0
2010-11,23,Aston Villa23,22/1/2011,Aston Villa,Man City,1,0,Win,3,H Webb,10,24,8,14,11,11,2,13,1,1,0,0
2010-11,24,Aston Villa24,25/1/2011,Aston Villa,Wigan,2,1,Win,3,J Moss,11,19,10,8,13,9,4,7,3,2,0,0
2010-11,25,Aston Villa25,1/2/2011,Aston Villa,Man United,1,3,Loss,0,C Foy,9,18,5,11,6,6,5,5,0,0,0,0
2010-11,26,Aston Villa26,5/2/2011,Aston Villa,Fulham,2,2,Draw,1,L Mason,10,13,5,9,15,11,3,6,3,2,0,0
2010-11,27,Aston Villa27,12/2/2011,Aston Villa,Blackpool,1,1,Draw,1,H Webb,7,14,4,5,14,13,8,4,1,2,1,0
2010-11,28,Aston Villa28,26/2/2011,Aston Villa,Blackburn,4,1,Win,3,M Atkinson,17,5,10,2,4,12,10,2,0,3,0,1
2010-11,29,Aston Villa29,5/3/2011,Aston Villa,Bolton,2,3,Loss,0,K Friend,10,15,6,9,11,18,5,8,2,5,0,0
2010-11,30,Aston Villa30,19/3/2011,Aston Villa,Wolves,0,1,Loss,0,P Dowd,11,8,5,5,15,19,8,3,1,3,0,0
2010-11,31,Aston Villa31,2/4/2011,Aston Villa,Everton,2,2,Draw,1,M Jones,7,14,5,7,16,13,7,5,2,3,0,0
2010-11,32,Aston Villa32,10/4/2011,Aston Villa,Newcastle,1,0,Win,3,S Attwell,13,6,7,4,8,10,9,2,2,2,0,0
2010-11,33,Aston Villa33,16/4/2011,Aston Villa,West Ham,2,1,Win,3,M Halsey,21,12,11,7,3,8,11,5,0,0,0,0
2010-11,34,Aston Villa34,23/4/2011,Aston Villa,Stoke,1,1,Draw,1,C Foy,7,4,2,3,9,9,7,8,0,3,0,0
2010-11,35,Aston Villa35,30/4/2011,Aston Villa,West Brom,1,2,Loss,0,P Dowd,11,8,6,4,12,12,7,3,1,3,0,1
2010-11,36,Aston Villa36,7/5/2011,Aston Villa,Wigan,1,1,Draw,1,M Jones,10,7,7,4,6,11,2,5,2,0,0,0
2010-11,37,Aston Villa37,15/5/2011,Aston Villa,Arsenal,2,1,Win,3,M Oliver,8,24,5,15,10,9,2,13,4,1,0,0
2010-11,38,Aston Villa38,22/5/2011,Aston Villa,Liverpool,1,0,Win,3,L Probert,10,9,8,4,12,12,4,5,2,2,0,0
2010-11,1,Birmingham1,14/8/2010,Birmingham,Sunderland,2,2,Draw,1,A Taylor,13,6,7,2,10,13,6,3,3,3,0,1
2010-11,2,Birmingham2,21/8/2010,Birmingham,Blackburn,2,1,Win,3,M Oliver,10,7,7,2,13,14,4,12,2,3,0,0
2010-11,3,Birmingham3,29/8/2010,Birmingham,Bolton,2,2,Draw,1,K Friend,9,11,5,8,17,19,1,6,3,2,0,1
2010-11,4,Birmingham4,12/9/2010,Birmingham,Liverpool,0,0,Draw,1,M Halsey,15,14,3,8,8,9,4,3,1,0,0,0
2010-11,5,Birmingham5,18/9/2010,Birmingham,West Brom,1,3,Loss,0,C Foy,6,16,3,10,8,11,0,5,1,1,0,0
2010-11,6,Birmingham6,25/9/2010,Birmingham,Wigan,0,0,Draw,1,M Clattenburg,10,17,4,10,12,18,3,7,2,3,1,0
2010-11,7,Birmingham7,2/10/2010,Birmingham,Everton,0,2,Loss,0,P Dowd,6,11,3,6,5,11,6,5,0,0,0,0
2010-11,8,Birmingham8,16/10/2010,Birmingham,Arsenal,1,2,Loss,0,M Atkinson,6,18,4,13,9,16,3,7,2,2,0,1
